;time;open;high;low;close;tick_volume;spread;real_volume
18893;2020-03-27 09:00:00;24.09;24.1;23.59;23.86;645;3;0
18894;2020-03-27 10:00:00;23.87;24.01;23.72;23.98;1047;3;0
18895;2020-03-27 11:00:00;23.99;24.09;23.53;23.88;790;2;0
18896;2020-03-27 12:00:00;23.88;24.0;23.71;23.79;817;3;0
18897;2020-03-27 13:00:00;23.8;23.86;23.52;23.63;632;2;0
18898;2020-03-27 14:00:00;23.62;23.63;22.91;23.16;1062;3;0
18899;2020-03-27 15:00:00;23.17;23.17;22.65;22.76;1039;3;0
18900;2020-03-27 16:00:00;22.76;22.98;22.39;22.63;1126;3;0
18901;2020-03-27 17:00:00;22.63;22.83;22.44;22.52;944;3;0
18902;2020-03-27 18:00:00;22.53;23.1;22.51;22.83;1126;3;0
18903;2020-03-27 19:00:00;22.83;22.83;22.54;22.55;785;3;0
18904;2020-03-27 20:00:00;22.55;23.17;22.29;23.06;1263;3;0
18905;2020-03-27 21:00:00;23.06;23.07;22.87;22.92;415;3;0
18906;2020-03-27 22:00:00;22.92;23.14;22.85;23.14;260;3;0
18907;2020-03-30 01:00:00;22.33;22.42;21.67;21.91;1104;3;0
18908;2020-03-30 02:00:00;21.92;22.05;21.84;21.98;345;3;0
18909;2020-03-30 03:00:00;21.98;22.42;21.98;22.29;680;13;0
18910;2020-03-30 04:00:00;22.3;22.34;22.06;22.06;571;4;0
18911;2020-03-30 05:00:00;22.06;22.11;22.05;22.05;77;4;0
18912;2020-03-30 06:00:00;22.05;22.14;21.92;22.1;261;6;0
18913;2020-03-30 07:00:00;22.1;22.22;21.97;22.14;237;3;0
18914;2020-03-30 08:00:00;22.12;22.48;22.12;22.48;271;3;0
18915;2020-03-30 09:00:00;22.48;22.48;22.12;22.16;514;3;0
18916;2020-03-30 10:00:00;22.17;22.26;21.76;21.89;806;3;0
18917;2020-03-30 11:00:00;21.9;22.08;21.86;21.93;792;2;0
18918;2020-03-30 12:00:00;21.92;22.37;21.87;22.09;894;2;0
18919;2020-03-30 13:00:00;22.08;22.22;21.93;21.97;609;3;0
18920;2020-03-30 14:00:00;21.97;22.03;21.91;21.97;326;3;0
18921;2020-03-30 15:00:00;21.97;22.24;21.69;22.09;829;3;0
18922;2020-03-30 16:00:00;22.1;22.13;21.56;21.71;907;3;0
18923;2020-03-30 17:00:00;21.71;21.98;21.46;21.83;890;3;0
18924;2020-03-30 18:00:00;21.83;22.08;21.41;21.88;1470;3;0
18925;2020-03-30 19:00:00;21.89;22.0;21.68;21.91;904;3;0
18926;2020-03-30 20:00:00;21.91;21.91;21.16;21.2;702;3;0
18927;2020-03-30 21:00:00;21.2;21.98;20.99;21.72;1457;3;0
18928;2020-03-30 22:00:00;21.72;21.99;21.68;21.94;267;3;0
18929;2020-03-30 23:00:00;21.93;22.0;21.77;21.86;215;15;0
18930;2020-03-31 01:00:00;22.01;22.41;22.01;22.28;344;3;0
18931;2020-03-31 02:00:00;22.27;22.39;22.17;22.36;215;3;0
18932;2020-03-31 03:00:00;22.34;22.57;22.34;22.52;320;3;0
18933;2020-03-31 04:00:00;22.52;22.83;22.49;22.81;383;3;0
18934;2020-03-31 05:00:00;22.81;23.55;22.81;23.31;706;12;0
18935;2020-03-31 06:00:00;23.31;23.37;22.8;23.07;674;3;0
18936;2020-03-31 07:00:00;23.08;23.15;22.85;22.97;418;3;0
18937;2020-03-31 08:00:00;22.97;23.1;22.82;23.05;454;5;0
18938;2020-03-31 09:00:00;23.05;23.27;22.86;22.9;693;3;0
18939;2020-03-31 10:00:00;22.9;23.1;22.83;23.08;622;3;0
18940;2020-03-31 11:00:00;23.08;23.18;22.69;23.0;733;3;0
18941;2020-03-31 12:00:00;23.01;23.24;22.92;23.15;525;3;0
18942;2020-03-31 13:00:00;23.14;23.59;22.94;23.44;686;3;0
18943;2020-03-31 14:00:00;23.45;23.67;22.89;23.03;1032;3;0
18944;2020-03-31 15:00:00;23.03;23.07;22.61;22.9;884;3;0
18945;2020-03-31 16:00:00;22.89;23.02;22.25;22.38;1387;3;0
18946;2020-03-31 17:00:00;22.38;22.73;22.34;22.58;1131;3;0
18947;2020-03-31 18:00:00;22.6;22.6;22.06;22.22;1145;2;0
18948;2020-03-31 19:00:00;22.23;22.38;21.99;22.08;862;3;0
18949;2020-03-31 20:00:00;22.07;22.53;21.96;22.34;1111;3;0
18950;2020-03-31 21:00:00;22.34;22.77;22.2;22.36;1310;1;0
18951;2020-03-31 22:00:00;22.35;22.35;22.1;22.12;423;1;0
18952;2020-03-31 23:00:00;22.12;22.21;21.76;21.95;331;1;0
18953;2020-04-01 01:00:00;21.94;22.43;21.94;22.31;450;1;0
18954;2020-04-01 02:00:00;22.3;22.4;22.17;22.4;274;6;0
18955;2020-04-01 03:00:00;22.4;22.81;22.35;22.78;382;1;0
18956;2020-04-01 04:00:00;22.78;22.78;22.56;22.62;392;1;0
18957;2020-04-01 05:00:00;22.61;22.62;22.17;22.56;316;1;0
18958;2020-04-01 06:00:00;22.56;22.65;22.47;22.58;250;2;0
18959;2020-04-01 07:00:00;22.58;22.61;22.46;22.53;191;1;0
18960;2020-04-01 08:00:00;22.53;22.57;22.21;22.24;256;1;0
18961;2020-04-01 09:00:00;22.24;22.24;22.03;22.21;473;1;0
18962;2020-04-01 10:00:00;22.22;22.67;22.2;22.34;764;1;0
18963;2020-04-01 11:00:00;22.35;22.35;21.99;22.16;887;1;0
18964;2020-04-01 12:00:00;22.16;22.32;22.06;22.29;495;1;0
18965;2020-04-01 13:00:00;22.29;22.64;22.17;22.6;732;1;0
18966;2020-04-01 14:00:00;22.61;22.75;22.39;22.52;562;1;0
18967;2020-04-01 15:00:00;22.5;22.54;22.12;22.25;732;1;0
18968;2020-04-01 16:00:00;22.27;22.53;22.22;22.31;728;1;0
18969;2020-04-01 17:00:00;22.31;22.41;21.85;22.33;1190;1;0
18970;2020-04-01 18:00:00;22.32;22.59;22.1;22.31;1334;1;0
18971;2020-04-01 19:00:00;22.3;22.32;21.97;22.12;664;1;0
18972;2020-04-01 20:00:00;22.12;22.34;22.0;22.34;676;1;0
18973;2020-04-01 21:00:00;22.34;22.79;21.99;22.25;1081;1;0
18974;2020-04-01 22:00:00;22.26;22.61;22.25;22.61;653;1;0
18975;2020-04-01 23:00:00;22.62;23.04;22.41;23.03;452;1;0
18976;2020-04-02 01:00:00;23.02;23.17;22.72;22.97;531;1;0
18977;2020-04-02 02:00:00;22.97;23.03;22.87;22.99;279;6;0
18978;2020-04-02 03:00:00;22.99;23.01;22.54;22.76;358;1;0
18979;2020-04-02 04:00:00;22.76;22.95;22.68;22.9;351;4;0
18980;2020-04-02 05:00:00;22.89;23.08;22.78;22.88;283;6;0
18981;2020-04-02 06:00:00;22.88;23.07;22.88;22.99;292;6;0
18982;2020-04-02 07:00:00;22.98;23.26;22.96;23.2;189;1;0
18983;2020-04-02 08:00:00;23.2;23.8;23.12;23.74;556;1;0
18984;2020-04-02 09:00:00;23.73;24.38;23.67;24.23;1195;1;0
18985;2020-04-02 10:00:00;24.23;24.25;23.84;24.03;818;1;0
18986;2020-04-02 11:00:00;24.02;24.06;23.58;23.92;633;1;0
18987;2020-04-02 12:00:00;23.92;24.22;23.85;24.01;663;1;0
18988;2020-04-02 13:00:00;24.01;24.24;23.95;24.22;492;1;0
18989;2020-04-02 14:00:00;24.22;24.23;23.98;24.21;513;1;0
18990;2020-04-02 15:00:00;24.22;24.37;23.93;23.99;795;1;0
18991;2020-04-02 16:00:00;24.0;24.05;23.54;23.69;1279;1;0
18992;2020-04-02 17:00:00;23.68;28.7;23.56;27.07;4254;0;0
18993;2020-04-02 18:00:00;27.06;27.31;25.45;26.8;4146;1;0
18994;2020-04-02 19:00:00;26.8;26.97;26.41;26.77;1927;0;0
18995;2020-04-02 20:00:00;26.77;26.77;25.77;25.78;1363;1;0
18996;2020-04-02 21:00:00;25.78;27.04;25.19;26.45;2879;1;0
18997;2020-04-02 22:00:00;26.47;26.58;26.16;26.25;1074;1;0
18998;2020-04-02 23:00:00;26.23;26.59;26.21;26.29;511;1;0
18999;2020-04-03 01:00:00;26.29;26.69;26.1;26.5;776;1;0
19000;2020-04-03 02:00:00;26.51;26.65;26.21;26.37;551;1;0
19001;2020-04-03 03:00:00;26.37;26.37;25.39;25.94;1387;0;0
19002;2020-04-03 04:00:00;25.92;26.19;25.72;26.14;887;1;0
19003;2020-04-03 05:00:00;26.14;26.3;25.99;26.15;733;2;0
19004;2020-04-03 06:00:00;26.15;26.16;25.9;25.91;412;1;0
19005;2020-04-03 07:00:00;25.91;25.92;25.45;25.72;506;1;0
19006;2020-04-03 08:00:00;25.72;25.92;25.51;25.91;611;1;0
19007;2020-04-03 09:00:00;25.91;26.98;25.59;26.6;1570;0;0
19008;2020-04-03 10:00:00;26.6;27.56;26.46;27.22;2477;0;0
19009;2020-04-03 11:00:00;27.2;27.32;26.68;27.02;1867;0;0
19010;2020-04-03 12:00:00;27.03;28.19;27.03;28.12;1625;0;0
19011;2020-04-03 13:00:00;28.11;28.43;27.69;27.94;1715;1;0
19012;2020-04-03 14:00:00;27.93;28.69;27.78;28.46;1525;0;0
19013;2020-04-03 15:00:00;28.47;30.04;28.41;29.41;3132;0;0
19014;2020-04-03 16:00:00;29.41;29.69;28.2;28.44;2956;1;0
19015;2020-04-03 17:00:00;28.44;29.08;28.07;28.74;2011;0;0
19016;2020-04-03 18:00:00;28.75;28.85;28.14;28.4;2261;0;0
19017;2020-04-03 19:00:00;28.42;29.18;28.29;28.7;2202;1;0
19018;2020-04-03 20:00:00;28.69;29.29;28.46;29.21;1539;1;0
19019;2020-04-03 21:00:00;29.2;30.24;29.0;29.95;2296;1;0
19020;2020-04-03 22:00:00;29.95;30.57;29.7;30.01;1612;1;0
19021;2020-04-03 23:00:00;30.02;30.7;29.96;30.36;672;1;0
19022;2020-04-06 01:00:00;28.0;28.44;27.06;28.23;1732;1;0
19023;2020-04-06 02:00:00;28.23;28.44;28.13;28.44;488;1;0
19024;2020-04-06 03:00:00;28.44;28.88;27.99;28.73;1108;1;0
19025;2020-04-06 04:00:00;28.72;28.83;28.58;28.79;505;2;0
19026;2020-04-06 05:00:00;28.78;29.33;28.72;29.24;607;1;0
19027;2020-04-06 06:00:00;29.25;29.53;29.13;29.47;509;2;0
19028;2020-04-06 07:00:00;29.48;29.65;29.25;29.5;533;1;0
19029;2020-04-06 08:00:00;29.51;30.05;29.32;29.96;822;1;0
19030;2020-04-06 09:00:00;29.95;30.25;29.71;29.8;1161;1;0
19031;2020-04-06 10:00:00;29.8;30.1;29.69;29.8;1074;0;0
19032;2020-04-06 11:00:00;29.78;29.81;29.32;29.54;1411;0;0
19033;2020-04-06 12:00:00;29.55;29.7;29.45;29.49;939;0;0
19034;2020-04-06 13:00:00;29.49;29.52;29.16;29.48;717;1;0
19035;2020-04-06 14:00:00;29.48;29.89;29.26;29.47;981;1;0
19036;2020-04-06 15:00:00;29.46;29.61;29.28;29.31;907;1;0
19037;2020-04-06 16:00:00;29.3;29.78;29.04;29.63;1489;0;0
19038;2020-04-06 17:00:00;29.61;29.63;28.76;28.87;1483;1;0
19039;2020-04-06 18:00:00;28.88;29.69;28.48;29.33;2108;0;0
19040;2020-04-06 19:00:00;29.33;29.38;28.75;28.91;1486;1;0
19041;2020-04-06 20:00:00;28.91;29.13;28.84;29.04;854;1;0
19042;2020-04-06 21:00:00;29.02;29.1;28.5;28.72;1481;1;0
19043;2020-04-06 22:00:00;28.69;29.19;28.59;28.92;915;1;0
19044;2020-04-06 23:00:00;28.92;28.96;28.7;28.91;307;6;0
19045;2020-04-07 01:00:00;28.91;29.5;28.91;29.47;362;1;0
19046;2020-04-07 02:00:00;29.47;29.71;29.34;29.71;395;6;0
19047;2020-04-07 03:00:00;29.7;29.79;29.34;29.67;494;6;0
19048;2020-04-07 04:00:00;29.68;29.97;29.61;29.83;547;1;0
19049;2020-04-07 05:00:00;29.82;29.91;29.66;29.71;326;3;0
19050;2020-04-07 06:00:00;29.71;29.79;29.6;29.66;384;2;0
19051;2020-04-07 07:00:00;29.65;29.87;29.6;29.86;340;1;0
19052;2020-04-07 08:00:00;29.85;30.02;29.77;29.86;328;1;0
19053;2020-04-07 09:00:00;29.86;29.92;29.5;29.73;645;2;0
19054;2020-04-07 10:00:00;29.73;29.99;29.47;29.7;674;1;0
19055;2020-04-07 11:00:00;29.72;29.88;29.58;29.7;900;1;0
19056;2020-04-07 12:00:00;29.71;29.99;29.71;29.93;745;1;0
19057;2020-04-07 13:00:00;29.92;30.31;29.81;29.92;641;1;0
19058;2020-04-07 14:00:00;29.91;29.98;29.3;29.34;889;1;0
19059;2020-04-07 15:00:00;29.35;29.79;29.25;29.66;997;1;0
19060;2020-04-07 16:00:00;29.66;29.69;29.33;29.67;1196;1;0
19061;2020-04-07 17:00:00;29.68;29.71;29.22;29.22;1119;1;0
19062;2020-04-07 18:00:00;29.22;29.41;28.9;29.22;1226;1;0
19063;2020-04-07 19:00:00;29.22;29.35;28.8;28.89;888;0;0
19064;2020-04-07 20:00:00;28.9;28.95;28.32;28.36;1211;1;0
19065;2020-04-07 21:00:00;28.36;28.36;27.04;27.57;2181;1;0
19066;2020-04-07 22:00:00;27.56;28.17;27.53;28.08;941;1;0
19067;2020-04-07 23:00:00;28.08;28.08;27.42;27.92;674;1;0
19068;2020-04-08 01:00:00;27.92;28.38;27.88;28.31;603;1;0
19069;2020-04-08 02:00:00;28.32;28.41;28.21;28.36;379;2;0
19070;2020-04-08 03:00:00;28.36;28.79;28.32;28.64;876;0;0
19071;2020-04-08 04:00:00;28.65;29.0;28.58;28.67;716;1;0
19072;2020-04-08 05:00:00;28.67;28.79;28.59;28.72;446;1;0
19073;2020-04-08 06:00:00;28.72;28.78;28.59;28.78;352;1;0
19074;2020-04-08 07:00:00;28.78;28.9;28.74;28.83;225;1;0
19075;2020-04-08 08:00:00;28.84;29.12;28.83;28.99;493;2;0
19076;2020-04-08 09:00:00;28.99;29.02;28.16;28.35;1220;1;0
19077;2020-04-08 10:00:00;28.35;28.72;28.26;28.52;1118;0;0
19078;2020-04-08 11:00:00;28.53;28.54;27.94;28.24;1083;1;0
19079;2020-04-08 12:00:00;28.25;28.4;28.0;28.38;843;1;0
19080;2020-04-08 13:00:00;28.38;28.42;28.02;28.09;810;1;0
19081;2020-04-08 14:00:00;28.09;28.33;28.08;28.17;652;1;0
19082;2020-04-08 15:00:00;28.16;28.27;27.81;27.89;1118;0;0
19083;2020-04-08 16:00:00;27.89;28.79;27.88;28.73;1449;1;0
19084;2020-04-08 17:00:00;28.73;28.96;28.0;28.21;2099;0;0
19085;2020-04-08 18:00:00;28.21;28.63;28.06;28.3;1989;1;0
19086;2020-04-08 19:00:00;28.31;28.56;27.97;28.06;1263;1;0
19087;2020-04-08 20:00:00;28.06;28.24;27.86;27.94;1350;1;0
19088;2020-04-08 21:00:00;27.93;29.62;27.93;29.46;3165;1;0
19089;2020-04-08 22:00:00;29.46;29.88;29.29;29.71;1297;1;0
19090;2020-04-08 23:00:00;29.7;29.78;29.39;29.67;349;1;0
19091;2020-04-09 01:00:00;29.67;30.23;29.62;30.01;582;1;0
19092;2020-04-09 02:00:00;30.01;30.25;29.86;30.21;351;4;0
19093;2020-04-09 03:00:00;30.23;30.26;29.96;30.03;497;4;0
19094;2020-04-09 04:00:00;30.03;30.05;29.9;29.91;380;4;0
19095;2020-04-09 05:00:00;29.91;29.95;29.47;29.54;454;4;0
19096;2020-04-09 06:00:00;29.54;29.77;29.52;29.73;330;4;0
19097;2020-04-09 07:00:00;29.73;29.76;29.36;29.54;533;2;0
19098;2020-04-09 08:00:00;29.56;29.85;29.54;29.83;344;2;0
19099;2020-04-09 09:00:00;29.83;29.98;29.74;29.92;413;1;0
19100;2020-04-09 10:00:00;29.91;30.36;29.91;30.23;924;0;0
19101;2020-04-09 11:00:00;30.22;30.27;29.79;30.04;826;1;0
19102;2020-04-09 12:00:00;30.04;30.32;29.97;30.21;894;0;0
19103;2020-04-09 13:00:00;30.21;30.66;30.13;30.58;1036;0;0
19104;2020-04-09 14:00:00;30.55;31.04;28.4;29.78;3221;0;0
19105;2020-04-09 15:00:00;29.77;30.33;29.5;30.23;1848;0;0
19106;2020-04-09 16:00:00;30.24;30.46;29.85;30.36;1715;0;0
19107;2020-04-09 17:00:00;30.37;32.2;29.13;30.62;5164;0;0
19108;2020-04-09 18:00:00;30.61;30.7;29.14;29.8;3616;0;0
19109;2020-04-09 19:00:00;29.81;30.36;29.52;29.7;2561;0;0
19110;2020-04-09 20:00:00;29.69;29.93;28.6;28.9;3022;0;0
19111;2020-04-09 21:00:00;28.91;28.91;27.47;28.23;3517;0;0
19112;2020-04-09 22:00:00;28.23;28.5;27.89;28.36;1405;0;0
19113;2020-04-09 23:00:00;28.35;28.35;27.89;28.01;666;1;0
19114;2020-04-13 01:00:00;29.26;29.26;27.25;27.85;2208;0;0
19115;2020-04-13 02:00:00;27.85;28.42;27.8;28.4;753;1;0
19116;2020-04-13 03:00:00;28.4;29.54;28.4;29.44;974;1;0
19117;2020-04-13 04:00:00;29.43;29.72;29.1;29.18;1309;1;0
19118;2020-04-13 05:00:00;29.19;29.4;29.06;29.21;660;1;0
19119;2020-04-13 06:00:00;29.22;29.31;29.06;29.1;402;2;0
19120;2020-04-13 07:00:00;29.1;29.2;29.05;29.09;304;1;0
19121;2020-04-13 08:00:00;29.09;29.11;28.61;28.86;486;1;0
19122;2020-04-13 09:00:00;28.86;29.03;28.26;28.39;898;0;0
19123;2020-04-13 10:00:00;28.38;28.42;27.91;27.96;880;1;0
19124;2020-04-13 11:00:00;27.96;28.05;27.47;27.96;1499;1;0
19125;2020-04-13 12:00:00;27.97;28.21;27.56;27.98;1313;1;0
19126;2020-04-13 13:00:00;27.98;28.4;27.97;28.24;1265;1;0
19127;2020-04-13 14:00:00;28.25;28.4;27.83;28.02;1058;1;0
19128;2020-04-13 15:00:00;28.03;28.3;27.91;28.18;1037;0;0
19129;2020-04-13 16:00:00;28.19;28.91;28.1;28.91;1809;1;0
19130;2020-04-13 17:00:00;28.9;29.24;28.22;28.4;1772;0;0
19131;2020-04-13 18:00:00;28.4;28.84;28.36;28.71;1581;1;0
19132;2020-04-13 19:00:00;28.72;29.04;28.55;28.62;1420;0;0
19133;2020-04-13 20:00:00;28.62;28.74;28.36;28.38;1143;0;0
19134;2020-04-13 21:00:00;28.38;28.77;28.14;28.41;1459;0;0
19135;2020-04-13 22:00:00;28.41;28.62;28.33;28.58;456;1;0
19136;2020-04-13 23:00:00;28.58;28.62;28.32;28.33;258;1;0
19137;2020-04-14 01:00:00;28.33;29.08;28.33;29.03;624;1;0
19138;2020-04-14 02:00:00;29.03;29.23;29.03;29.18;338;1;0
19139;2020-04-14 03:00:00;29.18;29.24;28.94;29.11;626;1;0
19140;2020-04-14 04:00:00;29.11;29.23;29.01;29.14;481;2;0
19141;2020-04-14 05:00:00;29.13;29.16;28.99;29.12;516;2;0
19142;2020-04-14 06:00:00;29.12;29.24;29.0;29.21;344;2;0
19143;2020-04-14 07:00:00;29.21;29.26;29.13;29.15;255;1;0
19144;2020-04-14 08:00:00;29.15;29.16;29.0;29.1;334;1;0
19145;2020-04-14 09:00:00;29.1;29.21;29.01;29.01;377;1;0
19146;2020-04-14 10:00:00;29.01;29.18;28.77;28.85;725;1;0
19147;2020-04-14 11:00:00;28.85;28.86;28.2;28.32;1073;0;0
19148;2020-04-14 12:00:00;28.32;28.63;28.32;28.48;547;1;0
19149;2020-04-14 13:00:00;28.47;28.65;28.34;28.56;505;1;0
19150;2020-04-14 14:00:00;28.57;28.66;28.28;28.35;697;0;0
19151;2020-04-14 15:00:00;28.34;28.36;27.67;27.89;1151;0;0
19152;2020-04-14 16:00:00;27.89;28.12;27.7;28.12;1204;1;0
19153;2020-04-14 17:00:00;28.13;28.18;27.68;27.7;1174;0;0
19154;2020-04-14 18:00:00;27.71;27.76;27.16;27.35;1692;0;0
19155;2020-04-14 19:00:00;27.35;27.47;27.14;27.32;931;0;0
19156;2020-04-14 20:00:00;27.32;27.33;26.81;26.98;1117;0;0
19157;2020-04-14 21:00:00;26.97;27.3;26.57;27.19;1457;0;0
19158;2020-04-14 22:00:00;27.19;27.31;27.01;27.25;667;1;0
19159;2020-04-14 23:00:00;27.26;27.32;27.21;27.29;295;1;0
19160;2020-04-15 01:00:00;27.29;27.67;27.29;27.67;294;2;0
19161;2020-04-15 02:00:00;27.67;27.76;27.6;27.73;200;1;0
19162;2020-04-15 03:00:00;27.74;27.77;27.18;27.4;978;1;0
19163;2020-04-15 04:00:00;27.39;27.4;26.95;27.26;720;0;0
19164;2020-04-15 05:00:00;27.26;27.37;27.08;27.36;377;2;0
19165;2020-04-15 06:00:00;27.37;27.44;27.32;27.43;184;2;0
19166;2020-04-15 07:00:00;27.43;27.44;27.31;27.35;182;1;0
19167;2020-04-15 08:00:00;27.35;27.4;27.22;27.35;316;1;0
19168;2020-04-15 09:00:00;27.35;27.36;26.75;26.8;535;0;0
19169;2020-04-15 10:00:00;26.8;26.99;26.47;26.49;833;1;0
19170;2020-04-15 11:00:00;26.5;26.55;25.73;26.43;1402;0;0
19171;2020-04-15 12:00:00;26.42;26.45;26.09;26.25;812;1;0
19172;2020-04-15 13:00:00;26.25;26.26;25.71;26.24;658;0;0
19173;2020-04-15 14:00:00;26.25;26.46;26.15;26.25;807;1;0
19174;2020-04-15 15:00:00;26.25;26.44;26.13;26.21;877;1;0
19175;2020-04-15 16:00:00;26.2;26.54;26.0;26.43;1224;1;0
19176;2020-04-15 17:00:00;26.44;26.46;25.6;25.67;1414;0;0
19177;2020-04-15 18:00:00;25.67;25.79;25.56;25.7;1099;1;0
19178;2020-04-15 19:00:00;25.7;26.12;25.51;26.03;705;1;0
19179;2020-04-15 20:00:00;26.03;26.51;25.98;26.22;918;1;0
19180;2020-04-15 21:00:00;26.2;26.23;25.61;25.92;1117;1;0
19181;2020-04-15 22:00:00;25.92;26.36;25.82;26.23;706;1;0
19182;2020-04-15 23:00:00;26.22;26.22;25.94;25.97;272;1;0
19183;2020-04-16 01:00:00;25.97;26.46;25.97;26.31;268;1;0
19184;2020-04-16 02:00:00;26.31;26.48;26.18;26.44;251;4;0
19185;2020-04-16 03:00:00;26.44;26.97;26.42;26.88;553;1;0
19186;2020-04-16 04:00:00;26.89;26.97;26.86;26.94;297;1;0
19187;2020-04-16 05:00:00;26.94;26.97;26.74;26.77;296;2;0
19188;2020-04-16 06:00:00;26.77;26.84;26.66;26.74;320;1;0
19189;2020-04-16 07:00:00;26.75;26.75;26.53;26.57;362;1;0
19190;2020-04-16 08:00:00;26.61;26.63;26.48;26.62;433;1;0
19191;2020-04-16 09:00:00;26.62;26.7;26.46;26.51;485;1;0
19192;2020-04-16 10:00:00;26.51;26.64;26.32;26.42;602;1;0
19193;2020-04-16 11:00:00;26.41;26.87;26.39;26.82;729;1;0
19194;2020-04-16 12:00:00;26.82;26.87;26.5;26.73;599;1;0
19195;2020-04-16 13:00:00;26.72;26.87;26.63;26.7;558;1;0
19196;2020-04-16 14:00:00;26.7;26.84;26.58;26.68;629;1;0
19197;2020-04-16 15:00:00;26.68;26.73;26.25;26.35;757;1;0
19198;2020-04-16 16:00:00;26.35;26.45;26.02;26.02;976;1;0
19199;2020-04-16 17:00:00;26.02;26.04;25.48;25.55;1162;1;0
19200;2020-04-16 18:00:00;25.55;25.64;25.26;25.46;1057;0;0
19201;2020-04-16 19:00:00;25.47;25.51;24.92;25.05;715;1;0
19202;2020-04-16 20:00:00;25.06;25.33;24.92;25.21;495;1;0
19203;2020-04-16 21:00:00;25.21;25.72;25.18;25.44;1000;1;0
19204;2020-04-16 22:00:00;25.44;26.16;25.35;26.12;651;0;0
19205;2020-04-16 23:00:00;26.12;26.12;25.68;25.95;344;1;0
19206;2020-04-17 01:00:00;26.7;26.81;26.27;26.64;918;1;0
19207;2020-04-17 02:00:00;26.67;26.79;26.46;26.71;550;1;0
19208;2020-04-17 03:00:00;26.69;26.96;26.63;26.82;549;1;0
19209;2020-04-17 04:00:00;26.81;26.93;26.73;26.73;411;2;0
19210;2020-04-17 05:00:00;26.74;26.8;26.53;26.64;328;1;0
19211;2020-04-17 06:00:00;26.64;26.78;26.63;26.67;230;1;0
19212;2020-04-17 07:00:00;26.68;26.73;26.62;26.66;202;1;0
19213;2020-04-17 08:00:00;26.65;26.66;26.52;26.65;251;2;0
19214;2020-04-17 09:00:00;26.66;26.72;26.42;26.49;445;1;0
19215;2020-04-17 10:00:00;26.47;26.47;25.47;25.71;1386;1;0
19216;2020-04-17 11:00:00;25.7;25.89;25.51;25.72;1089;1;0
19217;2020-04-17 12:00:00;25.72;26.11;25.55;25.99;618;1;0
19218;2020-04-17 13:00:00;25.99;26.55;25.86;26.11;1187;1;0
19219;2020-04-17 14:00:00;26.1;26.23;25.75;25.89;931;1;0
19220;2020-04-17 15:00:00;25.89;25.89;25.07;25.16;776;1;0
19221;2020-04-17 16:00:00;25.15;25.9;24.83;25.53;1543;1;0
19222;2020-04-17 17:00:00;25.53;25.81;25.23;25.56;1521;1;0
19223;2020-04-17 18:00:00;25.55;25.73;25.23;25.45;1385;1;0
19224;2020-04-17 19:00:00;25.44;25.58;25.2;25.43;938;1;0
19225;2020-04-17 20:00:00;25.43;25.47;25.16;25.21;746;1;0
19226;2020-04-17 21:00:00;25.21;25.36;24.81;25.29;1115;1;0
19227;2020-04-17 22:00:00;25.29;25.4;25.17;25.4;301;1;0
19228;2020-04-17 23:00:00;25.37;25.54;25.29;25.47;349;1;0
19229;2020-04-20 01:00:00;25.14;25.34;24.83;24.98;695;1;0
19230;2020-04-20 02:00:00;24.99;25.0;24.66;24.84;294;1;0
19231;2020-04-20 03:00:00;24.85;25.01;24.3;24.3;711;1;0
19232;2020-04-20 04:00:00;24.3;24.49;23.15;24.19;1869;1;0
19233;2020-04-20 05:00:00;24.19;24.4;24.07;24.2;559;4;0
19234;2020-04-20 06:00:00;24.18;24.34;24.1;24.15;403;1;0
19235;2020-04-20 07:00:00;24.14;24.2;24.07;24.09;233;1;0
19236;2020-04-20 08:00:00;24.08;24.18;23.91;23.91;511;4;0
19237;2020-04-20 09:00:00;23.91;24.35;23.72;24.12;747;1;0
19238;2020-04-20 10:00:00;24.12;24.24;23.96;24.07;442;1;0
19239;2020-04-20 11:00:00;24.07;24.1;23.4;23.4;472;1;0
19240;2020-04-20 12:00:00;23.4;23.74;23.38;23.45;652;1;0
19241;2020-04-20 13:00:00;23.45;23.46;23.2;23.3;608;1;0
19242;2020-04-20 14:00:00;23.31;23.41;22.39;22.52;1027;1;0
19243;2020-04-20 15:00:00;22.52;22.95;22.52;22.6;1207;1;0
19244;2020-04-20 16:00:00;22.6;23.74;22.17;23.63;1856;1;0
19245;2020-04-20 17:00:00;23.62;23.67;23.12;23.28;1500;1;0
19246;2020-04-20 18:00:00;23.27;23.46;23.0;23.41;1480;1;0
19247;2020-04-20 19:00:00;23.41;23.5;22.64;22.73;1269;1;0
19248;2020-04-20 20:00:00;22.74;23.06;22.3;22.61;1924;1;0
19249;2020-04-20 21:00:00;22.61;22.64;20.71;21.57;1372;1;0
19250;2020-04-20 22:00:00;21.58;22.24;21.49;21.85;1301;1;0
19251;2020-04-20 23:00:00;21.86;22.05;21.57;21.87;295;1;0
19252;2020-04-21 01:00:00;21.87;22.96;21.5;22.44;869;4;0
19253;2020-04-21 02:00:00;22.44;22.5;21.89;22.13;654;1;0
19254;2020-04-21 03:00:00;22.14;22.96;22.08;22.69;1281;1;0
19255;2020-04-21 04:00:00;22.69;23.36;22.42;22.43;1164;3;0
19256;2020-04-21 05:00:00;22.43;22.68;21.98;22.04;882;1;0
