;time;open;high;low;close;tick_volume;spread;real_volume
21486;2020-03-02 16:00:00;1.11218;1.11371;1.11078;1.11257;6238;3;0
21487;2020-03-02 17:00:00;1.11248;1.11463;1.1112;1.11308;6745;3;0
21488;2020-03-02 18:00:00;1.11308;1.11648;1.11244;1.1163;5707;3;0
21489;2020-03-02 19:00:00;1.11629;1.11844;1.11609;1.11795;4434;3;0
21490;2020-03-02 20:00:00;1.11795;1.11831;1.11618;1.11635;2692;3;0
21491;2020-03-02 21:00:00;1.11635;1.11664;1.11562;1.11636;2402;3;0
21492;2020-03-02 22:00:00;1.11636;1.11636;1.11265;1.11354;2904;3;0
21493;2020-03-02 23:00:00;1.11346;1.11401;1.11234;1.11327;1729;3;0
21494;2020-03-03 00:00:00;1.1132;1.11389;1.11267;1.11381;1165;4;0
21495;2020-03-03 01:00:00;1.11381;1.11478;1.11369;1.1144;1278;3;0
21496;2020-03-03 02:00:00;1.11441;1.11447;1.11321;1.11322;1227;4;0
21497;2020-03-03 03:00:00;1.11322;1.11378;1.112;1.11318;1748;3;0
21498;2020-03-03 04:00:00;1.1132;1.1146;1.11286;1.11403;1691;3;0
21499;2020-03-03 05:00:00;1.11402;1.11416;1.1132900000000001;1.11344;1098;3;0
21500;2020-03-03 06:00:00;1.11345;1.11553;1.11325;1.11443;1791;3;0
21501;2020-03-03 07:00:00;1.11443;1.11507;1.11423;1.11449;1122;3;0
21502;2020-03-03 08:00:00;1.11447;1.11509;1.11421;1.11454;1641;3;0
21503;2020-03-03 09:00:00;1.11455;1.11469;1.11149;1.11197;3529;3;0
21504;2020-03-03 10:00:00;1.11198;1.11313;1.11067;1.11101;3625;3;0
21505;2020-03-03 11:00:00;1.11098;1.1129;1.11;1.11265;3812;3;0
21506;2020-03-03 12:00:00;1.11264;1.11386;1.11099;1.11122;3247;3;0
21507;2020-03-03 13:00:00;1.11124;1.11196;1.11061;1.11133;3108;3;0
21508;2020-03-03 14:00:00;1.11135;1.1134;1.11041;1.11175;4933;3;0
21509;2020-03-03 15:00:00;1.1118;1.11248;1.1095;1.11189;5446;3;0
21510;2020-03-03 16:00:00;1.1118999999999999;1.11286;1.11153;1.11254;4336;3;0
21511;2020-03-03 17:00:00;1.11254;1.12129;1.11254;1.11796;10272;3;0
21512;2020-03-03 18:00:00;1.11799;1.11808;1.11404;1.11745;6479;3;0
21513;2020-03-03 19:00:00;1.11745;1.11772;1.11468;1.11586;4393;3;0
21514;2020-03-03 20:00:00;1.11589;1.11864;1.11584;1.11846;3916;3;0
21515;2020-03-03 21:00:00;1.11847;1.11947;1.1173899999999999;1.11757;5744;3;0
21516;2020-03-03 22:00:00;1.11756;1.1184;1.11714;1.11801;3785;3;0
21517;2020-03-03 23:00:00;1.11799;1.1182;1.11671;1.1171;1368;3;0
21518;2020-03-04 00:00:00;1.11709;1.1177;1.11677;1.11686;649;4;0
21519;2020-03-04 01:00:00;1.11685;1.1185;1.11685;1.11762;1669;3;0
21520;2020-03-04 02:00:00;1.11762;1.11797;1.11682;1.11725;1779;3;0
21521;2020-03-04 03:00:00;1.11725;1.11744;1.11621;1.11663;2197;3;0
21522;2020-03-04 04:00:00;1.11663;1.11709;1.11611;1.11652;1625;3;0
21523;2020-03-04 05:00:00;1.11651;1.11665;1.11595;1.1160700000000001;1699;3;0
21524;2020-03-04 06:00:00;1.1160700000000001;1.11633;1.11551;1.1161;1001;3;0
21525;2020-03-04 07:00:00;1.1161;1.11635;1.11561;1.11566;1069;4;0
21526;2020-03-04 08:00:00;1.11567;1.11584;1.11432;1.11531;1783;3;0
21527;2020-03-04 09:00:00;1.11528;1.11596;1.11449;1.11592;3449;3;0
21528;2020-03-04 10:00:00;1.11591;1.11874;1.11583;1.11647;4664;3;0
21529;2020-03-04 11:00:00;1.11647;1.11724;1.11519;1.11565;3538;3;0
21530;2020-03-04 12:00:00;1.11565;1.11667;1.11357;1.11362;3851;3;0
21531;2020-03-04 13:00:00;1.11363;1.11546;1.11361;1.11472;2772;3;0
21532;2020-03-04 14:00:00;1.11472;1.11477;1.11092;1.11113;3287;3;0
21533;2020-03-04 15:00:00;1.11115;1.11326;1.11115;1.1125099999999999;3326;3;0
21534;2020-03-04 16:00:00;1.1125099999999999;1.1126800000000001;1.10952;1.11182;5057;3;0
21535;2020-03-04 17:00:00;1.11164;1.11422;1.10999;1.11392;5786;3;0
21536;2020-03-04 18:00:00;1.11392;1.11452;1.11221;1.1129;4422;3;0
21537;2020-03-04 19:00:00;1.1129;1.11327;1.11191;1.11235;2748;3;0
21538;2020-03-04 20:00:00;1.11235;1.11371;1.11231;1.11313;2029;3;0
21539;2020-03-04 21:00:00;1.11313;1.1142;1.11285;1.11387;2474;3;0
21540;2020-03-04 22:00:00;1.11387;1.11421;1.11313;1.11369;1956;3;0
21541;2020-03-04 23:00:00;1.11363;1.11379;1.11307;1.1134;869;4;0
21542;2020-03-05 00:00:00;1.11339;1.11346;1.11299;1.1133;449;5;0
21543;2020-03-05 01:00:00;1.1133;1.11397;1.11318;1.1138;1234;4;0
21544;2020-03-05 02:00:00;1.1138;1.11424;1.11326;1.1137299999999999;1579;3;0
21545;2020-03-05 03:00:00;1.1137299999999999;1.11383;1.11335;1.11367;1316;4;0
21546;2020-03-05 04:00:00;1.11367;1.11429;1.11367;1.11416;960;4;0
21547;2020-03-05 05:00:00;1.11417;1.1143399999999999;1.1137;1.11381;779;4;0
21548;2020-03-05 06:00:00;1.11381;1.1139000000000001;1.11356;1.11383;642;4;0
21549;2020-03-05 07:00:00;1.11383;1.11399;1.11337;1.11345;754;4;0
21550;2020-03-05 08:00:00;1.11345;1.11389;1.11311;1.11325;1093;3;0
21551;2020-03-05 09:00:00;1.11325;1.11393;1.11194;1.11229;2254;3;0
21552;2020-03-05 10:00:00;1.1123;1.11398;1.11216;1.11369;3431;3;0
21553;2020-03-05 11:00:00;1.11369;1.1173899999999999;1.11319;1.11732;3436;3;0
21554;2020-03-05 12:00:00;1.11731;1.11773;1.11625;1.11699;2862;3;0
21555;2020-03-05 13:00:00;1.11699;1.11835;1.11564;1.1183;2967;3;0
21556;2020-03-05 14:00:00;1.1183;1.11998;1.11792;1.11883;3612;3;0
21557;2020-03-05 15:00:00;1.11882;1.11983;1.11791;1.11865;4280;3;0
21558;2020-03-05 16:00:00;1.1186099999999999;1.12013;1.11777;1.11908;4303;3;0
21559;2020-03-05 17:00:00;1.11903;1.11969;1.1166800000000001;1.11876;5257;3;0
21560;2020-03-05 18:00:00;1.11876;1.12048;1.1179000000000001;1.12015;4010;3;0
21561;2020-03-05 19:00:00;1.12015;1.12163;1.11843;1.12138;4098;3;0
21562;2020-03-05 20:00:00;1.1214;1.12176;1.11976;1.11994;3370;3;0
21563;2020-03-05 21:00:00;1.11995;1.12038;1.11917;1.12003;2713;3;0
21564;2020-03-05 22:00:00;1.12003;1.12295;1.11936;1.1227800000000001;3610;3;0
21565;2020-03-05 23:00:00;1.12281;1.12446;1.12247;1.12372;1653;3;0
21566;2020-03-06 00:00:00;1.1237;1.12387;1.12265;1.12301;1172;4;0
21567;2020-03-06 01:00:00;1.12301;1.1236;1.12222;1.12224;1223;4;0
21568;2020-03-06 02:00:00;1.12224;1.1228;1.12112;1.12199;2160;3;0
21569;2020-03-06 03:00:00;1.1219999999999999;1.1246;1.12183;1.12455;2123;3;0
21570;2020-03-06 04:00:00;1.12456;1.12486;1.12302;1.12318;2206;3;0
21571;2020-03-06 05:00:00;1.12318;1.1234;1.12258;1.12334;1698;3;0
21572;2020-03-06 06:00:00;1.12332;1.12389;1.12297;1.12307;1093;3;0
21573;2020-03-06 07:00:00;1.12307;1.12363;1.12279;1.12282;1014;4;0
21574;2020-03-06 08:00:00;1.12282;1.1237;1.12189;1.12279;2316;3;0
21575;2020-03-06 09:00:00;1.12277;1.12376;1.12234;1.1234;3235;3;0
21576;2020-03-06 10:00:00;1.12339;1.12784;1.12287;1.12721;5467;3;0
21577;2020-03-06 11:00:00;1.12718;1.12952;1.1267800000000001;1.12937;4950;3;0
21578;2020-03-06 12:00:00;1.12937;1.13239;1.12926;1.13162;6864;3;0
21579;2020-03-06 13:00:00;1.13162;1.13404;1.1311499999999999;1.13323;5654;3;0
21580;2020-03-06 14:00:00;1.13323;1.13323;1.13052;1.1316;4392;3;0
21581;2020-03-06 15:00:00;1.13161;1.13378;1.13053;1.13225;6219;3;0
21582;2020-03-06 16:00:00;1.13223;1.13545;1.13179;1.1348799999999999;7144;3;0
21583;2020-03-06 17:00:00;1.13486;1.13544;1.1287;1.13099;9547;3;0
21584;2020-03-06 18:00:00;1.13099;1.1329500000000001;1.1305399999999999;1.13191;5355;3;0
21585;2020-03-06 19:00:00;1.13191;1.13277;1.1288;1.13052;4327;3;0
21586;2020-03-06 20:00:00;1.13052;1.13113;1.12909;1.12982;4520;3;0
21587;2020-03-06 21:00:00;1.1298300000000001;1.13187;1.12935;1.13177;4123;4;0
21588;2020-03-06 22:00:00;1.1317599999999999;1.13255;1.13006;1.13058;5852;3;0
21589;2020-03-06 23:00:00;1.13057;1.1311;1.12886;1.12899;1460;3;0
21590;2020-03-09 00:00:00;1.1345;1.13943;1.13396;1.13866;4068;3;0
21591;2020-03-09 01:00:00;1.13871;1.13965;1.13663;1.13875;3725;3;0
21592;2020-03-09 02:00:00;1.13875;1.13875;1.13589;1.13598;3448;3;0
21593;2020-03-09 03:00:00;1.13599;1.14963;1.13557;1.14278;5691;3;0
21594;2020-03-09 04:00:00;1.14278;1.14602;1.1386;1.13971;6443;3;0
21595;2020-03-09 05:00:00;1.13972;1.1427;1.13702;1.14158;6016;3;0
21596;2020-03-09 06:00:00;1.14158;1.14231;1.1397;1.14007;3976;3;0
21597;2020-03-09 07:00:00;1.14006;1.14245;1.13807;1.13814;3278;3;0
21598;2020-03-09 08:00:00;1.13809;1.1409;1.13809;1.13995;3943;3;0
21599;2020-03-09 09:00:00;1.13995;1.1475;1.13995;1.14384;8036;3;0
21600;2020-03-09 10:00:00;1.14384;1.14396;1.139;1.14021;7085;3;0
21601;2020-03-09 11:00:00;1.14019;1.1406100000000001;1.1365;1.13913;5503;3;0
21602;2020-03-09 12:00:00;1.13908;1.14387;1.13898;1.14237;5502;3;0
21603;2020-03-09 13:00:00;1.1424;1.14292;1.14086;1.14247;5997;3;0
21604;2020-03-09 14:00:00;1.1425;1.14384;1.14026;1.14353;7229;3;0
21605;2020-03-09 15:00:00;1.14353;1.14843;1.1375;1.14006;9281;3;0
21606;2020-03-09 16:00:00;1.14001;1.14467;1.13989;1.1434199999999999;9704;3;0
21607;2020-03-09 17:00:00;1.14347;1.14456;1.14118;1.14196;7579;3;0
21608;2020-03-09 18:00:00;1.14197;1.1473;1.14139;1.14705;6821;3;0
21609;2020-03-09 19:00:00;1.14705;1.14786;1.14428;1.14626;6407;3;0
21610;2020-03-09 20:00:00;1.14625;1.14729;1.1427;1.14606;6666;3;0
21611;2020-03-09 21:00:00;1.14607;1.1466;1.14352;1.14516;5611;3;0
21612;2020-03-09 22:00:00;1.14517;1.14657;1.14327;1.1439300000000001;2928;3;0
21613;2020-03-09 23:00:00;1.14408;1.1454;1.14229;1.1451500000000001;557;17;0
21614;2020-03-10 00:00:00;1.14514;1.14578;1.14379;1.14383;2289;3;0
21615;2020-03-10 01:00:00;1.14382;1.14385;1.13949;1.13989;3067;3;0
21616;2020-03-10 02:00:00;1.13989;1.1425;1.13766;1.13847;4195;3;0
21617;2020-03-10 03:00:00;1.13847;1.14137;1.13717;1.14065;4192;3;0
21618;2020-03-10 04:00:00;1.14065;1.14134;1.13969;1.14091;2775;3;0
21619;2020-03-10 05:00:00;1.14091;1.14142;1.13887;1.13947;2665;3;0
21620;2020-03-10 06:00:00;1.13947;1.1399;1.1374;1.1375;3511;3;0
21621;2020-03-10 07:00:00;1.13751;1.13766;1.13319;1.13409;4714;3;0
21622;2020-03-10 08:00:00;1.1341;1.13733;1.1338300000000001;1.13395;5512;3;0
21623;2020-03-10 09:00:00;1.13414;1.13864;1.13369;1.13818;7261;3;0
21624;2020-03-10 10:00:00;1.13817;1.14011;1.13575;1.13596;7363;3;0
21625;2020-03-10 11:00:00;1.13597;1.1373;1.13429;1.13508;5536;3;0
21626;2020-03-10 12:00:00;1.13508;1.13568;1.1335600000000001;1.13527;5849;3;0
21627;2020-03-10 13:00:00;1.1353;1.13659;1.13451;1.13597;5893;3;0
21628;2020-03-10 14:00:00;1.13603;1.13896;1.13542;1.13798;7321;3;0
21629;2020-03-10 15:00:00;1.13795;1.13938;1.13664;1.13718;7439;3;0
21630;2020-03-10 16:00:00;1.13719;1.13767;1.13499;1.13703;6683;3;0
21631;2020-03-10 17:00:00;1.13702;1.13856;1.13367;1.1341700000000001;8043;3;0
21632;2020-03-10 18:00:00;1.13409;1.13584;1.12964;1.13058;9075;3;0
21633;2020-03-10 19:00:00;1.13056;1.13275;1.13028;1.1316;7418;3;0
21634;2020-03-10 20:00:00;1.13157;1.13308;1.12857;1.12947;6604;3;0
21635;2020-03-10 21:00:00;1.12928;1.13023;1.12748;1.13003;6905;3;0
21636;2020-03-10 22:00:00;1.13003;1.13071;1.1278;1.12797;2464;3;0
21637;2020-03-10 23:00:00;1.12796;1.1294;1.12764;1.12916;685;9;0
21638;2020-03-11 00:00:00;1.12915;1.13094;1.12865;1.13081;2266;5;0
21639;2020-03-11 01:00:00;1.13081;1.13231;1.12999;1.13136;2671;4;0
21640;2020-03-11 02:00:00;1.13136;1.13253;1.13013;1.13183;4025;4;0
21641;2020-03-11 03:00:00;1.13183;1.1328;1.13093;1.13235;3852;5;0
21642;2020-03-11 04:00:00;1.13235;1.13281;1.13158;1.13242;3611;4;0
21643;2020-03-11 05:00:00;1.13242;1.13378;1.13188;1.1329;3547;4;0
21644;2020-03-11 06:00:00;1.1329;1.13382;1.13278;1.13371;2786;5;0
21645;2020-03-11 07:00:00;1.13371;1.13512;1.13371;1.1350500000000001;3697;4;0
21646;2020-03-11 08:00:00;1.13504;1.13649;1.13437;1.13634;6250;4;0
21647;2020-03-11 09:00:00;1.13634;1.13664;1.13266;1.13283;9051;4;0
21648;2020-03-11 10:00:00;1.13284;1.13331;1.1309;1.13131;8201;4;0
21649;2020-03-11 11:00:00;1.13131;1.1333199999999999;1.13011;1.13035;7461;4;0
21650;2020-03-11 12:00:00;1.13035;1.13286;1.13035;1.13266;5534;4;0
21651;2020-03-11 13:00:00;1.13266;1.13388;1.13226;1.13286;5561;4;0
21652;2020-03-11 14:00:00;1.13286;1.13511;1.13255;1.13389;7201;4;0
21653;2020-03-11 15:00:00;1.13389;1.13514;1.13306;1.13447;6610;4;0
21654;2020-03-11 16:00:00;1.13447;1.13482;1.13066;1.13069;7656;4;0
21655;2020-03-11 17:00:00;1.13066;1.13087;1.1257;1.12798;8182;4;0
21656;2020-03-11 18:00:00;1.12798;1.12805;1.12601;1.12685;7179;4;0
21657;2020-03-11 19:00:00;1.12684;1.12882;1.12664;1.12843;7056;4;0
21658;2020-03-11 20:00:00;1.12843;1.12876;1.12715;1.12814;6414;4;0
21659;2020-03-11 21:00:00;1.12813;1.12823;1.12683;1.12723;8869;4;0
21660;2020-03-11 22:00:00;1.12723;1.12794;1.1267800000000001;1.12679;2357;4;0
21661;2020-03-11 23:00:00;1.12685;1.12687;1.12498;1.12605;839;4;0
21662;2020-03-12 00:00:00;1.126;1.12661;1.12541;1.12583;2243;4;0
21663;2020-03-12 01:00:00;1.12583;1.1262699999999999;1.12539;1.12611;2920;4;0
21664;2020-03-12 02:00:00;1.12611;1.12758;1.12592;1.1271200000000001;3153;4;0
21665;2020-03-12 03:00:00;1.1271200000000001;1.1333;1.1266;1.13187;8851;4;0
21666;2020-03-12 04:00:00;1.13187;1.13312;1.13053;1.13207;7500;4;0
21667;2020-03-12 05:00:00;1.13205;1.13207;1.13073;1.13128;4161;5;0
21668;2020-03-12 06:00:00;1.13128;1.13133;1.12852;1.12957;4993;4;0
21669;2020-03-12 07:00:00;1.12955;1.12988;1.12909;1.12928;2654;4;0
21670;2020-03-12 08:00:00;1.12928;1.12973;1.12852;1.12923;5095;4;0
21671;2020-03-12 09:00:00;1.12924;1.13193;1.12887;1.13117;8361;4;0
21672;2020-03-12 10:00:00;1.13117;1.13126;1.12534;1.12673;7448;4;0
21673;2020-03-12 11:00:00;1.12672;1.12774;1.12369;1.12446;6207;4;0
21674;2020-03-12 12:00:00;1.12446;1.12455;1.1227;1.12332;5852;4;0
21675;2020-03-12 13:00:00;1.12332;1.12424;1.12112;1.12369;5448;4;0
21676;2020-03-12 14:00:00;1.1237;1.13009;1.11975;1.12148;13504;4;0
21677;2020-03-12 15:00:00;1.12149;1.1253;1.12101;1.12388;11200;4;0
21678;2020-03-12 16:00:00;1.12388;1.12388;1.11317;1.11446;13245;4;0
21679;2020-03-12 17:00:00;1.11446;1.11484;1.10801;1.10814;13736;4;0
21680;2020-03-12 18:00:00;1.10814;1.11637;1.10552;1.11455;11889;4;0
21681;2020-03-12 19:00:00;1.11458;1.11961;1.11438;1.11848;13038;4;0
21682;2020-03-12 20:00:00;1.1185100000000001;1.12162;1.11633;1.11772;8634;4;0
21683;2020-03-12 21:00:00;1.1177;1.12015;1.11703;1.11803;6386;4;0
21684;2020-03-12 22:00:00;1.11803;1.12259;1.11596;1.11835;4856;4;0
21685;2020-03-12 23:00:00;1.11842;1.12015;1.11614;1.11665;1375;4;0
21686;2020-03-13 00:00:00;1.11665;1.11876;1.11663;1.11761;4698;4;0
21687;2020-03-13 01:00:00;1.11761;1.11878;1.1174;1.1182;2551;4;0
21688;2020-03-13 02:00:00;1.1182;1.11824;1.11521;1.11661;6961;4;0
21689;2020-03-13 03:00:00;1.11661;1.11883;1.11654;1.11862;4095;4;0
21690;2020-03-13 04:00:00;1.11862;1.12071;1.11764;1.12066;6684;4;0
21691;2020-03-13 05:00:00;1.12066;1.12176;1.11896;1.1213;7111;4;0
21692;2020-03-13 06:00:00;1.1213;1.12209;1.12044;1.12186;4661;4;0
21693;2020-03-13 07:00:00;1.12189;1.12203;1.11944;1.1202;7606;4;0
21694;2020-03-13 08:00:00;1.1202;1.12089;1.119;1.1198;8065;4;0
21695;2020-03-13 09:00:00;1.1198;1.12079;1.11619;1.11812;11218;4;0
21696;2020-03-13 10:00:00;1.11812;1.1213899999999999;1.11755;1.12072;7672;4;0
21697;2020-03-13 11:00:00;1.1207;1.12076;1.11605;1.11646;4997;4;0
21698;2020-03-13 12:00:00;1.11646;1.11726;1.11527;1.11587;4506;4;0
21699;2020-03-13 13:00:00;1.11587;1.11751;1.11391;1.11546;6192;4;0
21700;2020-03-13 14:00:00;1.11545;1.11859;1.11087;1.11098;11561;4;0
21701;2020-03-13 15:00:00;1.11096;1.1126800000000001;1.11028;1.11236;11513;4;0
21702;2020-03-13 16:00:00;1.11232;1.1133;1.10976;1.11076;9790;4;0
21703;2020-03-13 17:00:00;1.11076;1.11196;1.1066;1.10695;8600;4;0
21704;2020-03-13 18:00:00;1.10693;1.10872;1.10547;1.10804;10853;4;0
21705;2020-03-13 19:00:00;1.10802;1.11064;1.10572;1.10801;9437;4;0
21706;2020-03-13 20:00:00;1.10801;1.11012;1.1062400000000001;1.10689;9589;4;0
21707;2020-03-13 21:00:00;1.10684;1.11144;1.1057;1.1113;6229;4;0
21708;2020-03-13 22:00:00;1.11131;1.11171;1.10797;1.11023;3559;4;0
21709;2020-03-16 00:00:00;1.11901;1.11919;1.11405;1.1157;9351;4;0
21710;2020-03-16 01:00:00;1.1157;1.1193;1.1149499999999999;1.11552;12087;4;0
21711;2020-03-16 02:00:00;1.11545;1.1168;1.11159;1.11174;11225;4;0
21712;2020-03-16 03:00:00;1.11173;1.11215;1.10844;1.11012;9539;4;0
21713;2020-03-16 04:00:00;1.11012;1.11073;1.10884;1.11025;4763;5;0
21714;2020-03-16 05:00:00;1.11025;1.11284;1.1090200000000001;1.11238;4091;4;0
21715;2020-03-16 06:00:00;1.11238;1.11334;1.11087;1.1132900000000001;3110;4;0
21716;2020-03-16 07:00:00;1.1132900000000001;1.11336;1.11076;1.11181;5592;5;0
21717;2020-03-16 08:00:00;1.1118;1.1153;1.11165;1.11393;10726;4;0
21718;2020-03-16 09:00:00;1.11392;1.11812;1.11281;1.11758;13319;4;0
21719;2020-03-16 10:00:00;1.11761;1.12286;1.11673;1.12256;14520;4;0
21720;2020-03-16 11:00:00;1.12252;1.12362;1.11898;1.11924;9033;4;0
21721;2020-03-16 12:00:00;1.11924;1.12081;1.11417;1.1165;10085;4;0
21722;2020-03-16 13:00:00;1.11649;1.11856;1.11502;1.11855;8523;4;0
21723;2020-03-16 14:00:00;1.11858;1.12001;1.11538;1.11658;13774;4;0
21724;2020-03-16 15:00:00;1.11656;1.11679;1.11096;1.11487;13740;4;0
21725;2020-03-16 16:00:00;1.11487;1.11592;1.11008;1.11018;11538;4;0
21726;2020-03-16 17:00:00;1.11018;1.11444;1.10939;1.11367;7650;4;0
21727;2020-03-16 18:00:00;1.11367;1.11627;1.1136;1.11611;7351;4;0
21728;2020-03-16 19:00:00;1.11609;1.11773;1.11452;1.11587;9123;4;0
21729;2020-03-16 20:00:00;1.11587;1.11771;1.11506;1.117;6286;4;0
21730;2020-03-16 21:00:00;1.11701;1.11749;1.11519;1.11749;8850;4;0
21731;2020-03-16 22:00:00;1.11737;1.11859;1.11669;1.1181;2291;4;0
21732;2020-03-16 23:00:00;1.11803;1.11808;1.11605;1.11775;344;5;0
21733;2020-03-17 00:00:00;1.11775;1.11789;1.11644;1.11672;2810;4;0
21734;2020-03-17 01:00:00;1.11672;1.11752;1.1158;1.11629;5787;4;0
21735;2020-03-17 02:00:00;1.11628;1.11722;1.11592;1.11707;7940;5;0
21736;2020-03-17 03:00:00;1.11707;1.1172900000000001;1.11597;1.11689;9109;4;0
21737;2020-03-17 04:00:00;1.11689;1.11888;1.11654;1.1173;8937;4;0
21738;2020-03-17 05:00:00;1.1172900000000001;1.11854;1.11679;1.11788;8431;5;0
21739;2020-03-17 06:00:00;1.11788;1.1185100000000001;1.11754;1.1179000000000001;7142;4;0
21740;2020-03-17 07:00:00;1.11789;1.11808;1.11677;1.11682;4627;4;0
21741;2020-03-17 08:00:00;1.11682;1.11742;1.11568;1.11599;9222;4;0
21742;2020-03-17 09:00:00;1.11599;1.11613;1.11284;1.11369;11119;4;0
21743;2020-03-17 10:00:00;1.11369;1.11449;1.11097;1.11105;8734;4;0
21744;2020-03-17 11:00:00;1.11105;1.11187;1.10922;1.10936;8524;4;0
21745;2020-03-17 12:00:00;1.10935;1.10949;1.10248;1.10277;7649;4;0
21746;2020-03-17 13:00:00;1.10277;1.10387;1.09998;1.10125;6919;4;0
21747;2020-03-17 14:00:00;1.10121;1.10175;1.09729;1.0988;10224;4;0
21748;2020-03-17 15:00:00;1.09881;1.10104;1.09764;1.09944;6998;4;0
21749;2020-03-17 16:00:00;1.09945;1.10148;1.09548;1.09702;12441;4;0
21750;2020-03-17 17:00:00;1.09703;1.09918;1.09577;1.09707;10034;4;0
21751;2020-03-17 18:00:00;1.09711;1.09987;1.09635;1.09659;8315;4;0
21752;2020-03-17 19:00:00;1.09659;1.09889;1.09581;1.0988;7041;4;0
21753;2020-03-17 20:00:00;1.0988;1.10198;1.09802;1.09994;5820;4;0
21754;2020-03-17 21:00:00;1.1;1.1012;1.09831;1.10011;6890;4;0
21755;2020-03-17 22:00:00;1.10011;1.10103;1.09884;1.09965;2298;4;0
21756;2020-03-17 23:00:00;1.0996299999999999;1.10098;1.09937;1.10055;932;12;0
21757;2020-03-18 00:00:00;1.10059;1.1022;1.10056;1.10152;2230;4;0
21758;2020-03-18 01:00:00;1.10157;1.10222;1.10106;1.10157;6395;5;0
21759;2020-03-18 02:00:00;1.10159;1.10167;1.09907;1.0992;7924;4;0
21760;2020-03-18 03:00:00;1.09921;1.10084;1.09843;1.10002;5812;4;0
21761;2020-03-18 04:00:00;1.10002;1.10193;1.09987;1.10103;4505;4;0
21762;2020-03-18 05:00:00;1.10103;1.10279;1.10103;1.10273;6762;4;0
21763;2020-03-18 06:00:00;1.10272;1.10326;1.10247;1.10303;4427;4;0
21764;2020-03-18 07:00:00;1.10302;1.10448;1.10301;1.10388;4720;4;0
21765;2020-03-18 08:00:00;1.10388;1.10389;1.10022;1.10029;8305;4;0
21766;2020-03-18 09:00:00;1.10029;1.10181;1.09659;1.09677;12057;4;0
21767;2020-03-18 10:00:00;1.0968;1.09927;1.0955;1.09725;12592;4;0
21768;2020-03-18 11:00:00;1.09725;1.10161;1.09714;1.09947;10583;4;0
21769;2020-03-18 12:00:00;1.0995;1.10172;1.09908;1.09998;12265;4;0
21770;2020-03-18 13:00:00;1.09998;1.1005;1.09681;1.09768;9793;4;0
21771;2020-03-18 14:00:00;1.09773;1.09845;1.09276;1.09299;9729;4;0
21772;2020-03-18 15:00:00;1.09299;1.09465;1.08944;1.09072;11313;4;0
21773;2020-03-18 16:00:00;1.09076;1.0928;1.08621;1.0867499999999999;11087;4;0
21774;2020-03-18 17:00:00;1.08677;1.08777;1.08307;1.08324;11504;4;0
21775;2020-03-18 18:00:00;1.08323;1.08508;1.08067;1.08089;10564;4;0
21776;2020-03-18 19:00:00;1.08089;1.08523;1.08014;1.08472;11544;4;0
21777;2020-03-18 20:00:00;1.08474;1.08881;1.08197;1.08712;11980;4;0
21778;2020-03-18 21:00:00;1.08717;1.08997;1.08528;1.08984;11040;4;0
21779;2020-03-18 22:00:00;1.08978;1.09188;1.08966;1.0913;4138;4;0
21780;2020-03-18 23:00:00;1.09109;1.09158;1.09042;1.09114;556;11;0
21781;2020-03-19 00:00:00;1.09115;1.09344;1.0902;1.09321;2718;4;0
21782;2020-03-19 01:00:00;1.09332;1.09815;1.09312;1.09434;7941;4;0
21783;2020-03-19 02:00:00;1.0944;1.0949;1.08979;1.09001;9884;4;0
21784;2020-03-19 03:00:00;1.09001;1.0919699999999999;1.08857;1.09084;6808;4;0
21785;2020-03-19 04:00:00;1.09084;1.09182;1.08771;1.08802;6714;4;0
21786;2020-03-19 05:00:00;1.08803;1.09118;1.0879;1.0897000000000001;5619;4;0
21787;2020-03-19 06:00:00;1.08974;1.0906;1.08863;1.0896;4214;4;0
21788;2020-03-19 07:00:00;1.0896;1.0907;1.08941;1.0901;4423;4;0
21789;2020-03-19 08:00:00;1.0901;1.09472;1.08991;1.09239;7809;4;0
21790;2020-03-19 09:00:00;1.09239;1.09356;1.08448;1.08477;16520;4;0
21791;2020-03-19 10:00:00;1.08474;1.08897;1.08131;1.08373;10557;4;0
21792;2020-03-19 11:00:00;1.08372;1.08686;1.08189;1.08235;7457;4;0
21793;2020-03-19 12:00:00;1.08235;1.08263;1.07821;1.07822;6655;4;0
21794;2020-03-19 13:00:00;1.07822;1.08052;1.07318;1.07495;11685;4;0
21795;2020-03-19 14:00:00;1.07492;1.08391;1.07257;1.07984;15426;4;0
21796;2020-03-19 15:00:00;1.07984;1.08341;1.07825;1.08033;17049;4;0
21797;2020-03-19 16:00:00;1.08036;1.08179;1.07818;1.0795;14276;4;0
21798;2020-03-19 17:00:00;1.07948;1.08;1.06948;1.06995;14657;4;0
21799;2020-03-19 18:00:00;1.06993;1.0715;1.066;1.06626;14009;4;0
21800;2020-03-19 19:00:00;1.06626;1.07045;1.06547;1.06836;11294;4;0
21801;2020-03-19 20:00:00;1.06836;1.06978;1.06572;1.06671;9975;4;0
21802;2020-03-19 21:00:00;1.06671;1.06916;1.06602;1.06795;10080;4;0
21803;2020-03-19 22:00:00;1.0679400000000001;1.07055;1.06752;1.06907;2971;4;0
21804;2020-03-19 23:00:00;1.06905;1.0695999999999999;1.06539;1.06587;659;5;0
21805;2020-03-20 00:00:00;1.06612;1.06693;1.0653299999999999;1.06639;2450;8;0
